app_id,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,6709,235,0,"1,000,000 .. 2,000,000",805,117,290,117,324,1299,75,"English, French, German, Italian, Spanish - Spain",Strategy,594,"{'Strategy': 291, 'Warhammer 40K': 262, 'RTS': 217, 'Base-Building': 148, 'Sci-fi': 135, 'Multiplayer': 130, 'Singleplayer': 103, 'Games Workshop': 99, 'Real-Time': 82, 'Classic': 79, 'War': 64, 'Action': 47, 'Tactical': 44, 'Atmospheric': 37, 'Gore': 34, 'Co-op': 31, 'Fantasy': 27, 'Space': 21, 'Adventure': 16, 'Nostalgia': 6}"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,25703,1099,0,"2,000,000 .. 5,000,000",2285,696,367,696,624,2499,75,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,5333,"{'Strategy': 668, 'Medieval': 477, 'Historical': 362, 'Turn-Based Strategy': 320, 'Grand Strategy': 298, 'War': 271, 'RTS': 257, 'Tactical': 222, 'Singleplayer': 192, 'Multiplayer': 190, 'Moddable': 154, 'Military': 148, 'Turn-Based': 140, 'Real Time Tactics': 130, 'Classic': 119, 'Simulation': 101, 'Action': 78, 'Sandbox': 70, 'Great Soundtrack': 62, '4X': 36}"
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,13914,802,0,"1,000,000 .. 2,000,000",1181,0,279,0,0,0,0,English,Strategy,1287,"{'Strategy': 529, 'Historical': 322, 'Rome': 293, 'Turn-Based Strategy': 267, 'RTS': 234, 'Grand Strategy': 225, 'Classic': 203, 'Tactical': 186, 'War': 169, 'Great Soundtrack': 147, 'Multiplayer': 142, 'Singleplayer': 137, 'Turn-Based': 129, 'Moddable': 113, 'Real Time Tactics': 87, 'Action': 54, 'Atmospheric': 49, 'Simulation': 45, '4X': 38, 'Nostalgia': 20}"
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,10720,1828,0,"1,000,000 .. 2,000,000",536,0,225,0,199,999,80,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy",304,"{'Multiplayer': 631, 'Strategy': 602, 'FPS': 581, 'Team-Based': 515, 'Action': 466, 'Sci-fi': 394, 'RTS': 378, 'Aliens': 329, 'Indie': 310, 'Competitive': 265, 'Shooter': 216, 'Co-op': 190, 'Tactical': 180, 'Moddable': 177, 'First-Person': 150, 'Space': 126, 'Futuristic': 119, 'Atmospheric': 116, 'Online Co-Op': 112, 'Adventure': 46}"
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,12811,578,0,"1,000,000 .. 2,000,000",260,3,89,3,349,999,65,"English, French, German, Italian, Spanish - Spain",Action,77,"{'Action': 404, 'FPS': 403, 'Tactical': 333, 'Sci-fi': 281, 'Singleplayer': 268, 'Shooter': 245, 'First-Person': 206, 'Classic': 203, 'Multiplayer': 177, 'Great Soundtrack': 163, 'Atmospheric': 148, 'Space': 145, 'Epic': 129, 'Adventure': 120, 'Team-Based': 119, 'War': 107, 'Co-op': 91, 'Strategy': 88, 'Dark': 59, 'Futuristic': 42}"
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,11432,463,0,"1,000,000 .. 2,000,000",554,0,205,0,349,999,65,"English, French, German, Spanish - Spain",Action,229,"{'Action': 245, 'Sci-fi': 157, 'Third Person': 150, 'Multiplayer': 148, 'Classic': 130, 'Singleplayer': 121, 'Swordplay': 120, 'Moddable': 117, 'Character Customization': 115, 'FPS': 112, 'Adventure': 107, 'Shooter': 104, 'First-Person': 76, 'RPG': 73, 'Third-Person Shooter': 61, 'Great Soundtrack': 52, 'Hack and Slash': 46, 'Fighting': 40, 'Female Protagonist': 35, 'Story Rich': 18}"
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,45862,2786,0,"2,000,000 .. 5,000,000",599,50,226,50,349,999,65,English,Action,417,"{'Action': 853, 'Multiplayer': 780, 'Shooter': 718, 'Third-Person Shooter': 705, 'Classic': 704, 'Sci-fi': 695, 'Space': 684, 'FPS': 623, 'First-Person': 483, 'Singleplayer': 432, 'Moddable': 376, 'Third Person': 362, 'Military': 353, 'Co-op': 268, 'Tactical': 255, 'Great Soundtrack': 246, 'Strategy': 240, 'Adventure': 199, 'Addictive': 171, 'Epic': 158}"
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2608,481,0,"1,000,000 .. 2,000,000",101,0,46,0,899,899,0,English,Action,25,"{'Stealth': 199, 'Action': 141, 'Third Person': 85, 'Assassin': 77, 'Classic': 73, 'Singleplayer': 73, 'Shooter': 55, 'Sandbox': 42, 'Great Soundtrack': 41, 'Old School': 32, 'Difficult': 28, 'Adventure': 20, 'Gore': 20, 'First-Person': 17, 'FPS': 17, 'Crime': 15, 'Atmospheric': 14, 'Tactical': 11, 'Story Rich': 10, 'Third-Person Shooter': 9}"
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,10239,620,0,"1,000,000 .. 2,000,000",417,0,122,0,999,999,0,English,Action,80,"{'Stealth': 451, 'Action': 272, 'Assassin': 196, 'Singleplayer': 192, 'Third Person': 181, 'Classic': 166, 'Great Soundtrack': 112, 'Third-Person Shooter': 94, 'Cult Classic': 91, 'Sandbox': 86, 'Puzzle': 82, 'Replay Value': 69, 'Crime': 69, 'Shooter': 66, 'Atmospheric': 63, 'Difficult': 53, 'Strategy': 47, 'First-Person': 47, 'Dark': 41, 'Simulation': 24}"
6880,Just Cause,Avalanche Studios,Square Enix,,2865,1424,0,"1,000,000 .. 2,000,000",244,0,54,0,97,699,86,"English, French, German, Italian, Spanish - Spain",Action,19,"{'Action': 158, 'Open World': 145, 'Shooter': 81, 'Third Person': 77, 'Singleplayer': 73, 'Adventure': 64, 'Sandbox': 59, 'Third-Person Shooter': 52, 'Classic': 40, 'Multiplayer': 29, 'Controller': 20, 'Atmospheric': 16, 'Great Soundtrack': 15, 'Action RPG': 10, 'Violent': 6, 'Funny': 5}"
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2171,810,0,"1,000,000 .. 2,000,000",113,0,24,0,799,799,0,"English, French, Italian, German, Spanish - Spain",Action,12,"{'Stealth': 172, 'Action': 117, 'Classic': 83, 'Assassin': 77, 'Singleplayer': 66, 'Third Person': 58, 'Shooter': 36, 'Third-Person Shooter': 33, 'Difficult': 33, 'Sandbox': 22, 'Atmospheric': 20, 'Great Soundtrack': 19, 'Crime': 14, 'Adventure': 13, 'Tactical': 11, 'Strategy': 9, 'Open World': 5, 'Violent': 5}"
6910,Deus Ex: Game of the Year Edition,Ion Storm,Square Enix,,11584,626,0,"1,000,000 .. 2,000,000",350,0,83,0,97,699,86,English,Action,128,"{'Cyberpunk': 1023, 'RPG': 845, 'Stealth': 733, 'Classic': 686, 'FPS': 620, 'Sci-fi': 587, 'Cult Classic': 525, 'Immersive Sim': 517, 'Action': 471, 'Singleplayer': 444, 'Dystopian ': 408, 'Story Rich': 368, 'Inventory Management': 334, 'Great Soundtrack': 327, 'First-Person': 277, 'Atmospheric': 253, 'Conspiracy': 248, 'Moddable': 238, 'Action RPG': 168, 'Shooter': 143}"
6920,Deus Ex: Invisible War,Ion Storm,Square Enix,,1080,818,0,"1,000,000 .. 2,000,000",37,0,14,0,97,699,86,English,Action,15,"{'Cyberpunk': 140, 'Action': 136, 'RPG': 122, 'FPS': 122, 'Sci-fi': 122, 'Stealth': 105, 'Singleplayer': 97, 'Immersive Sim': 86, 'Transhumanism': 57, 'First-Person': 49, 'Dystopian ': 41, 'Female Protagonist': 38, 'Shooter': 36, 'Story Rich': 32, 'Atmospheric': 28, 'Classic': 21, 'Illuminati': 21, 'Action RPG': 20, 'Conspiracy': 20, 'Adventure': 16}"
7670,BioShock,"2K Boston, 2K Australia",2K,,26712,1639,0,"2,000,000 .. 5,000,000",371,0,126,0,499,1999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",84,"{'FPS': 1306, 'Atmospheric': 1011, 'Story Rich': 962, 'Action': 953, 'Singleplayer': 884, 'Horror': 699, 'Steampunk': 678, 'First-Person': 629, 'Shooter': 582, 'Sci-fi': 491, 'RPG': 449, 'Classic': 441, 'Adventure': 394, 'Dystopian ': 384, 'Underwater': 343, 'Immersive': 333, 'Dark': 298, 'Political': 287, 'Great Soundtrack': 215, 'Alternate History': 186}"
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3128,174,0,"1,000,000 .. 2,000,000",284,0,29,0,124,499,75,English,Strategy,76,"{'Strategy': 301, 'Classic': 253, 'Turn-Based Strategy': 208, 'Sci-fi': 173, 'Turn-Based': 169, 'Aliens': 166, 'Tactical': 155, 'Singleplayer': 126, 'Turn-Based Tactics': 120, 'Difficult': 104, 'Isometric': 70, 'Old School': 68, 'Unforgiving': 63, 'Base-Building': 61, 'Addictive': 47, ""1990's"": 46, 'Retro': 44, 'Simulation': 44, 'Atmospheric': 38, 'Management': 20}"
7940,Call of Duty 4: Modern Warfare,Infinity Ward,Activision,,18180,1280,0,"2,000,000 .. 5,000,000",1285,207,533,260,999,1999,50,"English, French, German, Italian, Spanish - Spain",Action,579,"{'FPS': 651, 'Action': 524, 'Multiplayer': 509, 'Shooter': 375, 'Singleplayer': 317, 'First-Person': 312, 'Classic': 276, 'Military': 244, 'War': 225, 'PvP': 142, 'Great Soundtrack': 123, 'Linear': 118, 'Story Rich': 117, 'Modern': 115, 'Co-op': 111, 'Atmospheric': 96, 'Controller': 94, 'Moddable': 86, 'Competitive': 77, 'Zombies': 64}"
8190,Just Cause 2,Avalanche Studios,Square Enix,,44349,4451,0,"2,000,000 .. 5,000,000",652,88,177,173,149,1499,90,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",216,"{'Open World': 1664, 'Action': 1365, 'Sandbox': 854, 'Third Person': 845, 'Multiplayer': 841, 'Adventure': 761, 'Third-Person Shooter': 707, 'Shooter': 667, 'Singleplayer': 628, 'Destruction': 518, 'Exploration': 465, 'Funny': 352, 'Moddable': 266, 'Co-op': 237, 'Beautiful': 191, 'Physics': 182, 'Atmospheric': 161, '3D Vision': 145, 'Comedy': 143, 'Massively Multiplayer': 86}"
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,398,70,0,"1,000,000 .. 2,000,000",232,0,302,0,0,0,0,"English, French, German, Italian","Action, Adventure",2,"{'Adventure': 2894, 'Point & Click': 47, 'Cult Classic': 24, 'Singleplayer': 22, ""1990's"": 22, 'Great Soundtrack': 21, 'Retro': 20, 'Action': 18, 'Comedy': 11, '2D': 7, 'Story Rich': 6, 'America': 6}"
8500,EVE Online,CCP,CCP,,21867,7597,0,"2,000,000 .. 5,000,000",4553,1562,105,1605,0,0,0,"English, German, Russian, French, Korean, Japanese, Spanish - Spain","Action, Free to Play, Massively Multiplayer, RPG, Strategy",4841,"{'Space': 1523, 'Massively Multiplayer': 1139, 'Free to Play': 722, 'Sci-fi': 708, 'Sandbox': 681, 'MMORPG': 679, 'RPG': 660, 'Open World': 648, 'Strategy': 527, 'Action': 435, 'Multiplayer': 400, 'PvP': 384, 'Economy': 307, 'Space Sim': 275, 'Spaceships': 260, 'Simulation': 204, 'Difficult': 196, 'Capitalism': 183, 'PvE': 180, 'Tactical': 178}"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,11576,1368,0,"2,000,000 .. 5,000,000",454,0,192,0,499,1999,75,"English, French, German, Italian, Spanish - Spain",Action,40,"{'FPS': 627, 'Action': 464, 'Singleplayer': 384, 'Atmospheric': 361, 'Story Rich': 357, 'Horror': 287, 'Shooter': 279, 'First-Person': 276, 'Steampunk': 241, 'Sci-fi': 210, 'Multiplayer': 187, 'Underwater': 162, 'Dystopian ': 162, 'Adventure': 142, 'RPG': 117, 'Immersive': 114, 'Dark': 101, 'Great Soundtrack': 96, 'Philosophical': 92, 'Action RPG': 68}"
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,121370,7823,0,"5,000,000 .. 10,000,000",760,26,548,31,749,2999,75,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,551,"{'FPS': 2911, 'Story Rich': 2594, 'Action': 2253, 'Singleplayer': 1923, 'Steampunk': 1872, 'Atmospheric': 1692, 'Shooter': 1519, 'First-Person': 1418, 'Beautiful': 1001, 'Alternate History': 993, 'Adventure': 896, 'Great Soundtrack': 769, 'Dystopian ': 740, 'Sci-fi': 580, 'Time Travel': 456, 'Fantasy': 356, 'Gore': 318, 'Linear': 297, 'RPG': 270, 'Immersive': 208}"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,181998,7292,0,"10,000,000 .. 20,000,000",5814,253,2180,425,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy,24081,"{'Turn-Based Strategy': 4910, 'Strategy': 4319, 'Turn-Based': 2543, 'Multiplayer': 2366, 'Historical': 2159, '4X': 1695, 'Addictive': 1670, 'Singleplayer': 1588, 'Hex Grid': 1302, 'Grand Strategy': 1032, 'Replay Value': 827, 'Co-op': 761, 'Economy': 717, 'Tactical': 716, 'Diplomacy': 670, 'Moddable': 621, 'Simulation': 594, 'Classic': 462, 'Great Soundtrack': 447, 'Touch-Friendly': 302}"
8980,Borderlands Game of the Year,Gearbox Software,2K,,27580,2862,0,"2,000,000 .. 5,000,000",1368,396,617,396,989,2999,67,"English, French, Spanish - Spain, German, Italian","Action, RPG",200,"{'Looter Shooter': 1248, 'FPS': 1158, 'Co-op': 916, 'RPG': 901, 'Action': 800, 'Loot': 749, 'Shooter': 631, 'Online Co-Op': 552, 'First-Person': 477, 'Open World': 471, 'Comedy': 450, 'Multiplayer': 431, 'Sci-fi': 402, 'Post-apocalyptic': 365, 'Singleplayer': 337, 'Action RPG': 300, 'Funny': 286, 'Dark Humor': 269, 'Adventure': 245, 'Gore': 238}"
9200,RAGE,id Software,Bethesda Softworks,,12461,3709,0,"1,000,000 .. 2,000,000",626,43,238,43,299,999,70,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain",Action,122,"{'FPS': 579, 'Post-apocalyptic': 533, 'Action': 421, 'Open World': 318, 'Shooter': 303, 'Singleplayer': 219, 'First-Person': 206, 'Racing': 192, 'Co-op': 155, 'Multiplayer': 152, 'Sci-fi': 150, 'Gore': 138, 'Atmospheric': 138, 'Adventure': 130, 'RPG': 122, 'Horror': 91, 'Crafting': 82, 'Survival': 80, 'Linear': 70, 'Online Co-Op': 67}"
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,882,79,0,"1,000,000 .. 2,000,000",523,0,57,0,499,1999,75,English,"Action, Strategy",63,"{'Strategy': 135, 'RTS': 78, 'World War II': 61, 'Action': 60, 'Singleplayer': 35, 'Multiplayer': 31, 'Military': 31, 'Tactical': 23, 'War': 21, 'Tanks': 16, 'Base-Building': 15, 'Historical': 12, 'Co-op': 11, 'Simulation': 5, 'Online Co-Op': 5}"
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,10882,342,0,"1,000,000 .. 2,000,000",1418,420,637,660,259,1299,80,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy,1928,"{'Strategy': 442, 'RTS': 391, 'Sci-fi': 247, 'Multiplayer': 220, 'Singleplayer': 167, 'Grand Strategy': 156, 'Base-Building': 147, 'Co-op': 125, 'Moddable': 113, 'Real-Time with Pause': 97, 'Robots': 93, 'Competitive': 83, 'Real-Time': 79, 'Action': 61, 'Online Co-Op': 51, 'Classic': 41, 'Great Soundtrack': 33, 'Space': 32, 'War': 24, 'Adventure': 22}"
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,13050,617,0,"1,000,000 .. 2,000,000",1686,0,688,0,324,1299,75,"English, French, German",Strategy,1600,"{'Warhammer 40K': 310, 'Strategy': 277, 'RTS': 268, 'Base-Building': 164, 'Sci-fi': 140, 'Multiplayer': 123, 'Real-Time': 111, 'Games Workshop': 92, 'Singleplayer': 81, 'Classic': 64, 'Futuristic': 64, 'Action': 50, 'Atmospheric': 44, 'Great Soundtrack': 37, 'Gore': 33, 'Moddable': 30, 'Adventure': 20, 'Fantasy': 17, 'Memes': 15, 'Co-op': 13}"
9480,Saints Row 2,Volition,Deep Silver,,13817,4136,0,"2,000,000 .. 5,000,000",455,0,102,0,249,999,75,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,133,"{'Open World': 566, 'Action': 424, 'Character Customization': 307, 'Sandbox': 292, 'Third-Person Shooter': 273, 'Comedy': 256, 'Co-op': 248, 'Third Person': 195, 'Crime': 193, 'Singleplayer': 182, 'Online Co-Op': 160, 'Multiplayer': 150, 'Funny': 144, 'Shooter': 142, 'Co-op Campaign': 118, 'Great Soundtrack': 115, 'Replay Value': 114, 'Female Protagonist': 111, 'Moddable': 89, 'Adventure': 86}"
9880,Champions Online,Cryptic Studios,Gearbox Publishing,,2753,1094,0,"1,000,000 .. 2,000,000",484,0,150,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",141,"{'Free to Play': 227, 'Superhero': 154, 'Massively Multiplayer': 143, 'Character Customization': 135, 'RPG': 127, 'MMORPG': 119, 'Open World': 83, 'Multiplayer': 71, 'Action': 68, 'Third Person': 52, 'Co-op': 38, 'Adventure': 33, 'Comic Book': 23, 'Sci-fi': 20, 'Action RPG': 20, 'Online Co-Op': 19, 'Singleplayer': 19, 'Controller': 17, 'PvP': 15, 'FPS': 8}"
9900,Star Trek Online,Cryptic Studios,Gearbox Publishing,,13550,3670,0,"2,000,000 .. 5,000,000",5790,0,324,0,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",1435,"{'Free to Play': 695, 'Sci-fi': 442, 'Massively Multiplayer': 428, 'Space': 416, 'RPG': 348, 'MMORPG': 340, 'Open World': 235, 'Multiplayer': 212, 'Character Customization': 189, 'Action': 183, 'Third Person': 142, 'Adventure': 132, 'Singleplayer': 106, 'Co-op': 104, 'PvE': 102, 'Online Co-Op': 100, 'PvP': 99, 'Strategy': 87, 'Action RPG': 77, 'Tactical': 74}"
10090,Call of Duty: World at War,Treyarch,Activision,,39772,3546,0,"2,000,000 .. 5,000,000",2512,46,875,46,1499,1999,25,"English, French, Italian, German, Spanish - Spain",Action,514,"{'Zombies': 1144, 'World War II': 850, 'FPS': 835, 'Multiplayer': 753, 'Action': 735, 'Shooter': 709, 'Co-op': 634, 'Singleplayer': 594, 'Moddable': 570, 'First-Person': 570, 'War': 513, 'Online Co-Op': 460, 'Gore': 393, 'Historical': 375, 'Classic': 324, 'Survival': 307, 'Great Soundtrack': 269, 'Tanks': 261, 'Horror': 254, 'Adventure': 243}"
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,46361,3319,0,"5,000,000 .. 10,000,000",911,71,417,71,1499,1999,25,"English, French, German, Italian, Spanish - Spain",Action,670,"{'Action': 1789, 'FPS': 1460, 'Multiplayer': 1245, 'Shooter': 990, 'First-Person': 817, 'Singleplayer': 717, 'War': 664, 'Military': 613, 'Co-op': 511, 'Online Co-Op': 485, 'PvP': 422, 'Great Soundtrack': 327, 'Story Rich': 292, 'Atmospheric': 228, 'Adventure': 220, 'Tactical': 216, 'Controller': 183, 'Linear': 178, 'Strategy': 152, 'Moddable': 145}"
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,26862,2673,0,"2,000,000 .. 5,000,000",3349,319,877,210,624,2499,75,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy,3623,"{'Strategy': 1080, 'Historical': 662, 'Military': 520, 'Grand Strategy': 480, 'Turn-Based Strategy': 393, 'War': 374, 'Tactical': 290, 'RTS': 283, 'Multiplayer': 262, 'Singleplayer': 206, 'Turn-Based': 170, 'Naval': 153, 'America': 140, 'Real Time Tactics': 127, 'Great Soundtrack': 123, 'Action': 120, 'Turn-Based Tactics': 107, 'Atmospheric': 90, 'Classic': 72, 'Adventure': 69}"
10680,Aliens vs. Predator,Rebellion,SEGA,,15036,1512,0,"1,000,000 .. 2,000,000",425,0,125,0,299,1499,80,"English, French, German, Italian, Russian, Spanish - Spain",Action,119,"{'Action': 515, 'FPS': 442, 'Aliens': 379, 'Sci-fi': 337, 'Multiplayer': 337, 'Horror': 335, 'Shooter': 266, 'Singleplayer': 253, 'Gore': 240, 'First-Person': 239, 'Stealth': 214, 'Atmospheric': 168, 'Survival': 159, 'Co-op': 153, 'Survival Horror': 119, 'Blood': 117, 'Hunting': 116, 'Adventure': 100, 'Online Co-Op': 71, 'Strategy': 43}"
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,18335,2197,0,"2,000,000 .. 5,000,000",367,53,97,106,0,0,0,"English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Korean, #lang_slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing,434,"{'Racing': 713, 'Free to Play': 491, 'Multiplayer': 329, 'Automobile Sim': 320, 'Singleplayer': 223, 'Level Editor': 189, 'Arcade': 159, 'Competitive': 131, 'Simulation': 127, 'Controller': 115, 'Massively Multiplayer': 102, 'Action': 87, 'Sports': 83, 'Difficult': 66, 'Sandbox': 61, 'Casual': 52, 'Adventure': 44, 'Co-op': 43, 'First-Person': 41, 'Indie': 29}"
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,11459,1810,0,"2,000,000 .. 5,000,000",334,76,65,76,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,62,"{'Open World': 450, 'Action': 400, 'Automobile Sim': 360, 'Classic': 274, 'Third Person': 237, 'Crime': 210, 'Singleplayer': 208, 'Driving': 185, 'Sandbox': 183, 'Shooter': 157, 'Third-Person Shooter': 139, 'Great Soundtrack': 121, 'Violent': 116, 'Adventure': 114, 'Atmospheric': 109, 'Silent Protagonist': 105, 'Mature': 94, 'Story Rich': 85, 'Multiplayer': 60, 'Moddable': 60}"
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,25023,2027,0,"2,000,000 .. 5,000,000",527,0,104,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,261,"{'Open World': 680, 'Action': 578, 'Automobile Sim': 531, '1980s': 485, 'Classic': 444, 'Great Soundtrack': 387, 'Crime': 359, 'Third Person': 338, 'Singleplayer': 331, 'Driving': 258, 'Sandbox': 258, 'Atmospheric': 235, 'Third-Person Shooter': 225, 'Violent': 211, 'Shooter': 210, 'Adventure': 201, 'Mature': 184, 'Music': 157, 'Funny': 156, 'Multiplayer': 134}"
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,71483,6482,0,"5,000,000 .. 10,000,000",952,485,219,819,0,0,0,English,Action,715,"{'Open World': 2018, 'Action': 1564, 'Crime': 1157, 'Classic': 1111, 'Automobile Sim': 1058, 'Third Person': 1054, 'Multiplayer': 1020, 'Singleplayer': 1019, 'Shooter': 855, 'Driving': 833, 'Story Rich': 749, 'Adventure': 674, 'Sandbox': 655, 'Mature': 641, 'Great Soundtrack': 618, 'Third-Person Shooter': 605, 'Moddable': 513, 'Atmospheric': 509, 'Funny': 488, 'Comedy': 383}"
